[ T-Deposit ]
    title = Bragg peak in cr
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =  0.5000000      # maximum value of r-mesh points
#    rdel =  0.5000000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.00000E-01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   97.00000      # minimum value of z-mesh points
     zmax =   100.0000      # maximum value of z-mesh points
#    zdel =  1.0000000E-02  # mesh width of z-mesh points
       nz =    300          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.70000E+01  9.70100E+01  9.70200E+01  9.70300E+01  9.70400E+01
#           9.70500E+01  9.70600E+01  9.70700E+01  9.70800E+01  9.70900E+01
#           9.71000E+01  9.71100E+01  9.71200E+01  9.71300E+01  9.71400E+01
#           9.71500E+01  9.71600E+01  9.71700E+01  9.71800E+01  9.71900E+01
#           9.72000E+01  9.72100E+01  9.72200E+01  9.72300E+01  9.72400E+01
#           9.72500E+01  9.72600E+01  9.72700E+01  9.72800E+01  9.72900E+01
#           9.73000E+01  9.73100E+01  9.73200E+01  9.73300E+01  9.73400E+01
#           9.73500E+01  9.73600E+01  9.73700E+01  9.73800E+01  9.73900E+01
#           9.74000E+01  9.74100E+01  9.74200E+01  9.74300E+01  9.74400E+01
#           9.74500E+01  9.74600E+01  9.74700E+01  9.74800E+01  9.74900E+01
#           9.75000E+01  9.75100E+01  9.75200E+01  9.75300E+01  9.75400E+01
#           9.75500E+01  9.75600E+01  9.75700E+01  9.75800E+01  9.75900E+01
#           9.76000E+01  9.76100E+01  9.76200E+01  9.76300E+01  9.76400E+01
#           9.76500E+01  9.76600E+01  9.76700E+01  9.76800E+01  9.76900E+01
#           9.77000E+01  9.77100E+01  9.77200E+01  9.77300E+01  9.77400E+01
#           9.77500E+01  9.77600E+01  9.77700E+01  9.77800E+01  9.77900E+01
#           9.78000E+01  9.78100E+01  9.78200E+01  9.78300E+01  9.78400E+01
#           9.78500E+01  9.78600E+01  9.78700E+01  9.78800E+01  9.78900E+01
#           9.79000E+01  9.79100E+01  9.79200E+01  9.79300E+01  9.79400E+01
#           9.79500E+01  9.79600E+01  9.79700E+01  9.79800E+01  9.79900E+01
#           9.80000E+01  9.80100E+01  9.80200E+01  9.80300E+01  9.80400E+01
#           9.80500E+01  9.80600E+01  9.80700E+01  9.80800E+01  9.80900E+01
#           9.81000E+01  9.81100E+01  9.81200E+01  9.81300E+01  9.81400E+01
#           9.81500E+01  9.81600E+01  9.81700E+01  9.81800E+01  9.81900E+01
#           9.82000E+01  9.82100E+01  9.82200E+01  9.82300E+01  9.82400E+01
#           9.82500E+01  9.82600E+01  9.82700E+01  9.82800E+01  9.82900E+01
#           9.83000E+01  9.83100E+01  9.83200E+01  9.83300E+01  9.83400E+01
#           9.83500E+01  9.83600E+01  9.83700E+01  9.83800E+01  9.83900E+01
#           9.84000E+01  9.84100E+01  9.84200E+01  9.84300E+01  9.84400E+01
#           9.84500E+01  9.84600E+01  9.84700E+01  9.84800E+01  9.84900E+01
#           9.85000E+01  9.85100E+01  9.85200E+01  9.85300E+01  9.85400E+01
#           9.85500E+01  9.85600E+01  9.85700E+01  9.85800E+01  9.85900E+01
#           9.86000E+01  9.86100E+01  9.86200E+01  9.86300E+01  9.86400E+01
#           9.86500E+01  9.86600E+01  9.86700E+01  9.86800E+01  9.86900E+01
#           9.87000E+01  9.87100E+01  9.87200E+01  9.87300E+01  9.87400E+01
#           9.87500E+01  9.87600E+01  9.87700E+01  9.87800E+01  9.87900E+01
#           9.88000E+01  9.88100E+01  9.88200E+01  9.88300E+01  9.88400E+01
#           9.88500E+01  9.88600E+01  9.88700E+01  9.88800E+01  9.88900E+01
#           9.89000E+01  9.89100E+01  9.89200E+01  9.89300E+01  9.89400E+01
#           9.89500E+01  9.89600E+01  9.89700E+01  9.89800E+01  9.89900E+01
#           9.90000E+01  9.90100E+01  9.90200E+01  9.90300E+01  9.90400E+01
#           9.90500E+01  9.90600E+01  9.90700E+01  9.90800E+01  9.90900E+01
#           9.91000E+01  9.91100E+01  9.91200E+01  9.91300E+01  9.91400E+01
#           9.91500E+01  9.91600E+01  9.91700E+01  9.91800E+01  9.91900E+01
#           9.92000E+01  9.92100E+01  9.92200E+01  9.92300E+01  9.92400E+01
#           9.92500E+01  9.92600E+01  9.92700E+01  9.92800E+01  9.92900E+01
#           9.93000E+01  9.93100E+01  9.93200E+01  9.93300E+01  9.93400E+01
#           9.93500E+01  9.93600E+01  9.93700E+01  9.93800E+01  9.93900E+01
#           9.94000E+01  9.94100E+01  9.94200E+01  9.94300E+01  9.94400E+01
#           9.94500E+01  9.94600E+01  9.94700E+01  9.94800E+01  9.94900E+01
#           9.95000E+01  9.95100E+01  9.95200E+01  9.95300E+01  9.95400E+01
#           9.95500E+01  9.95600E+01  9.95700E+01  9.95800E+01  9.95900E+01
#           9.96000E+01  9.96100E+01  9.96200E+01  9.96300E+01  9.96400E+01
#           9.96500E+01  9.96600E+01  9.96700E+01  9.96800E+01  9.96900E+01
#           9.97000E+01  9.97100E+01  9.97200E+01  9.97300E+01  9.97400E+01
#           9.97500E+01  9.97600E+01  9.97700E+01  9.97800E+01  9.97900E+01
#           9.98000E+01  9.98100E+01  9.98200E+01  9.98300E+01  9.98400E+01
#           9.98500E+01  9.98600E+01  9.98700E+01  9.98800E+01  9.98900E+01
#           9.99000E+01  9.99100E+01  9.99200E+01  9.99300E+01  9.99400E+01
#           9.99500E+01  9.99600E+01  9.99700E+01  9.99800E+01  9.99900E+01
#           1.00000E+02
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = ./out/bragg_cr.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         306 (  0)           0 (  0)         306 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.0000E-01  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  z-lower      z-upper        proton    r.err 
   9.7000E+01   9.7010E+01   2.3438E-01  0.0030
   9.7010E+01   9.7020E+01   2.3425E-01  0.0030
   9.7020E+01   9.7030E+01   2.3373E-01  0.0029
   9.7030E+01   9.7040E+01   2.3352E-01  0.0029
   9.7040E+01   9.7050E+01   2.3345E-01  0.0029
   9.7050E+01   9.7060E+01   2.3275E-01  0.0029
   9.7060E+01   9.7070E+01   2.3293E-01  0.0029
   9.7070E+01   9.7080E+01   2.3394E-01  0.0030
   9.7080E+01   9.7090E+01   2.3382E-01  0.0030
   9.7090E+01   9.7100E+01   2.3344E-01  0.0030
   9.7100E+01   9.7110E+01   2.3450E-01  0.0030
   9.7110E+01   9.7120E+01   2.3329E-01  0.0029
   9.7120E+01   9.7130E+01   2.3265E-01  0.0030
   9.7130E+01   9.7140E+01   2.3352E-01  0.0030
   9.7140E+01   9.7150E+01   2.3404E-01  0.0030
   9.7150E+01   9.7160E+01   2.3362E-01  0.0030
   9.7160E+01   9.7170E+01   2.3378E-01  0.0029
   9.7170E+01   9.7180E+01   2.3359E-01  0.0030
   9.7180E+01   9.7190E+01   2.3390E-01  0.0030
   9.7190E+01   9.7200E+01   2.3375E-01  0.0030
   9.7200E+01   9.7210E+01   2.3408E-01  0.0030
   9.7210E+01   9.7220E+01   2.3301E-01  0.0030
   9.7220E+01   9.7230E+01   2.3321E-01  0.0030
   9.7230E+01   9.7240E+01   2.3350E-01  0.0030
   9.7240E+01   9.7250E+01   2.3327E-01  0.0029
   9.7250E+01   9.7260E+01   2.3362E-01  0.0030
   9.7260E+01   9.7270E+01   2.3304E-01  0.0030
   9.7270E+01   9.7280E+01   2.3356E-01  0.0030
   9.7280E+01   9.7290E+01   2.3270E-01  0.0029
   9.7290E+01   9.7300E+01   2.3319E-01  0.0030
   9.7300E+01   9.7310E+01   2.3374E-01  0.0030
   9.7310E+01   9.7320E+01   2.3260E-01  0.0030
   9.7320E+01   9.7330E+01   2.3403E-01  0.0030
   9.7330E+01   9.7340E+01   2.3267E-01  0.0030
   9.7340E+01   9.7350E+01   2.3251E-01  0.0029
   9.7350E+01   9.7360E+01   2.3217E-01  0.0030
   9.7360E+01   9.7370E+01   2.3256E-01  0.0029
   9.7370E+01   9.7380E+01   2.3271E-01  0.0030
   9.7380E+01   9.7390E+01   2.3239E-01  0.0030
   9.7390E+01   9.7400E+01   2.3212E-01  0.0030
   9.7400E+01   9.7410E+01   2.3149E-01  0.0029
   9.7410E+01   9.7420E+01   2.3215E-01  0.0029
   9.7420E+01   9.7430E+01   2.3210E-01  0.0030
   9.7430E+01   9.7440E+01   2.3342E-01  0.0030
   9.7440E+01   9.7450E+01   2.3187E-01  0.0029
   9.7450E+01   9.7460E+01   2.3232E-01  0.0030
   9.7460E+01   9.7470E+01   2.3255E-01  0.0030
   9.7470E+01   9.7480E+01   2.3317E-01  0.0030
   9.7480E+01   9.7490E+01   2.3304E-01  0.0030
   9.7490E+01   9.7500E+01   2.3268E-01  0.0030
   9.7500E+01   9.7510E+01   2.3262E-01  0.0030
   9.7510E+01   9.7520E+01   2.3226E-01  0.0030
   9.7520E+01   9.7530E+01   2.3159E-01  0.0030
   9.7530E+01   9.7540E+01   2.3283E-01  0.0030
   9.7540E+01   9.7550E+01   2.3174E-01  0.0030
   9.7550E+01   9.7560E+01   2.3231E-01  0.0030
   9.7560E+01   9.7570E+01   2.3203E-01  0.0030
   9.7570E+01   9.7580E+01   2.3106E-01  0.0030
   9.7580E+01   9.7590E+01   2.3227E-01  0.0030
   9.7590E+01   9.7600E+01   2.3146E-01  0.0030
   9.7600E+01   9.7610E+01   2.3158E-01  0.0029
   9.7610E+01   9.7620E+01   2.3076E-01  0.0029
   9.7620E+01   9.7630E+01   2.3148E-01  0.0030
   9.7630E+01   9.7640E+01   2.3215E-01  0.0030
   9.7640E+01   9.7650E+01   2.3166E-01  0.0030
   9.7650E+01   9.7660E+01   2.3197E-01  0.0030
   9.7660E+01   9.7670E+01   2.3209E-01  0.0030
   9.7670E+01   9.7680E+01   2.3162E-01  0.0030
   9.7680E+01   9.7690E+01   2.3159E-01  0.0030
   9.7690E+01   9.7700E+01   2.3143E-01  0.0030
   9.7700E+01   9.7710E+01   2.3151E-01  0.0030
   9.7710E+01   9.7720E+01   2.3128E-01  0.0030
   9.7720E+01   9.7730E+01   2.3148E-01  0.0030
   9.7730E+01   9.7740E+01   2.3125E-01  0.0030
   9.7740E+01   9.7750E+01   2.3141E-01  0.0030
   9.7750E+01   9.7760E+01   2.3067E-01  0.0030
   9.7760E+01   9.7770E+01   2.3137E-01  0.0030
   9.7770E+01   9.7780E+01   2.3048E-01  0.0030
   9.7780E+01   9.7790E+01   2.3074E-01  0.0030
   9.7790E+01   9.7800E+01   2.3147E-01  0.0030
   9.7800E+01   9.7810E+01   2.3145E-01  0.0030
   9.7810E+01   9.7820E+01   2.3117E-01  0.0030
   9.7820E+01   9.7830E+01   2.3133E-01  0.0030
   9.7830E+01   9.7840E+01   2.3059E-01  0.0030
   9.7840E+01   9.7850E+01   2.3008E-01  0.0029
   9.7850E+01   9.7860E+01   2.3059E-01  0.0030
   9.7860E+01   9.7870E+01   2.3029E-01  0.0030
   9.7870E+01   9.7880E+01   2.3014E-01  0.0030
   9.7880E+01   9.7890E+01   2.3047E-01  0.0030
   9.7890E+01   9.7900E+01   2.3017E-01  0.0030
   9.7900E+01   9.7910E+01   2.3048E-01  0.0030
   9.7910E+01   9.7920E+01   2.3092E-01  0.0030
   9.7920E+01   9.7930E+01   2.3132E-01  0.0030
   9.7930E+01   9.7940E+01   2.3091E-01  0.0030
   9.7940E+01   9.7950E+01   2.2970E-01  0.0030
   9.7950E+01   9.7960E+01   2.3068E-01  0.0030
   9.7960E+01   9.7970E+01   2.3054E-01  0.0030
   9.7970E+01   9.7980E+01   2.2934E-01  0.0030
   9.7980E+01   9.7990E+01   2.3115E-01  0.0030
   9.7990E+01   9.8000E+01   2.3103E-01  0.0030
   9.8000E+01   9.8010E+01   2.3163E-01  0.0030
   9.8010E+01   9.8020E+01   2.3025E-01  0.0030
   9.8020E+01   9.8030E+01   2.3015E-01  0.0030
   9.8030E+01   9.8040E+01   2.3007E-01  0.0030
   9.8040E+01   9.8050E+01   2.3031E-01  0.0030
   9.8050E+01   9.8060E+01   2.2922E-01  0.0029
   9.8060E+01   9.8070E+01   2.2974E-01  0.0030
   9.8070E+01   9.8080E+01   2.2993E-01  0.0030
   9.8080E+01   9.8090E+01   2.3024E-01  0.0030
   9.8090E+01   9.8100E+01   2.2963E-01  0.0030
   9.8100E+01   9.8110E+01   2.2912E-01  0.0030
