[ T-Deposit ]
    title = Bragg peak in pouch
     mesh =  r-z            # mesh type is r-z scoring mesh
       x0 =   0.000000      # center x-position of r-z mesh
       y0 =   0.000000      # center y-position of r-z mesh
   r-type =    2            # r-mesh is linear given by rmin, rmax and nr
     rmin =   0.000000      # minimum value of r-mesh points
     rmax =  0.5000000      # maximum value of r-mesh points
#    rdel =  0.5000000      # mesh width of r-mesh points
       nr =      1          # number of r-mesh points
#    data = ( r(i), i = 1, nr + 1 )
#           0.00000E+00  5.00000E-01
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   57.00000      # minimum value of z-mesh points
     zmax =   63.00000      # maximum value of z-mesh points
#    zdel =  2.0000000E-02  # mesh width of z-mesh points
       nz =    300          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           5.70000E+01  5.70200E+01  5.70400E+01  5.70600E+01  5.70800E+01
#           5.71000E+01  5.71200E+01  5.71400E+01  5.71600E+01  5.71800E+01
#           5.72000E+01  5.72200E+01  5.72400E+01  5.72600E+01  5.72800E+01
#           5.73000E+01  5.73200E+01  5.73400E+01  5.73600E+01  5.73800E+01
#           5.74000E+01  5.74200E+01  5.74400E+01  5.74600E+01  5.74800E+01
#           5.75000E+01  5.75200E+01  5.75400E+01  5.75600E+01  5.75800E+01
#           5.76000E+01  5.76200E+01  5.76400E+01  5.76600E+01  5.76800E+01
#           5.77000E+01  5.77200E+01  5.77400E+01  5.77600E+01  5.77800E+01
#           5.78000E+01  5.78200E+01  5.78400E+01  5.78600E+01  5.78800E+01
#           5.79000E+01  5.79200E+01  5.79400E+01  5.79600E+01  5.79800E+01
#           5.80000E+01  5.80200E+01  5.80400E+01  5.80600E+01  5.80800E+01
#           5.81000E+01  5.81200E+01  5.81400E+01  5.81600E+01  5.81800E+01
#           5.82000E+01  5.82200E+01  5.82400E+01  5.82600E+01  5.82800E+01
#           5.83000E+01  5.83200E+01  5.83400E+01  5.83600E+01  5.83800E+01
#           5.84000E+01  5.84200E+01  5.84400E+01  5.84600E+01  5.84800E+01
#           5.85000E+01  5.85200E+01  5.85400E+01  5.85600E+01  5.85800E+01
#           5.86000E+01  5.86200E+01  5.86400E+01  5.86600E+01  5.86800E+01
#           5.87000E+01  5.87200E+01  5.87400E+01  5.87600E+01  5.87800E+01
#           5.88000E+01  5.88200E+01  5.88400E+01  5.88600E+01  5.88800E+01
#           5.89000E+01  5.89200E+01  5.89400E+01  5.89600E+01  5.89800E+01
#           5.90000E+01  5.90200E+01  5.90400E+01  5.90600E+01  5.90800E+01
#           5.91000E+01  5.91200E+01  5.91400E+01  5.91600E+01  5.91800E+01
#           5.92000E+01  5.92200E+01  5.92400E+01  5.92600E+01  5.92800E+01
#           5.93000E+01  5.93200E+01  5.93400E+01  5.93600E+01  5.93800E+01
#           5.94000E+01  5.94200E+01  5.94400E+01  5.94600E+01  5.94800E+01
#           5.95000E+01  5.95200E+01  5.95400E+01  5.95600E+01  5.95800E+01
#           5.96000E+01  5.96200E+01  5.96400E+01  5.96600E+01  5.96800E+01
#           5.97000E+01  5.97200E+01  5.97400E+01  5.97600E+01  5.97800E+01
#           5.98000E+01  5.98200E+01  5.98400E+01  5.98600E+01  5.98800E+01
#           5.99000E+01  5.99200E+01  5.99400E+01  5.99600E+01  5.99800E+01
#           6.00000E+01  6.00200E+01  6.00400E+01  6.00600E+01  6.00800E+01
#           6.01000E+01  6.01200E+01  6.01400E+01  6.01600E+01  6.01800E+01
#           6.02000E+01  6.02200E+01  6.02400E+01  6.02600E+01  6.02800E+01
#           6.03000E+01  6.03200E+01  6.03400E+01  6.03600E+01  6.03800E+01
#           6.04000E+01  6.04200E+01  6.04400E+01  6.04600E+01  6.04800E+01
#           6.05000E+01  6.05200E+01  6.05400E+01  6.05600E+01  6.05800E+01
#           6.06000E+01  6.06200E+01  6.06400E+01  6.06600E+01  6.06800E+01
#           6.07000E+01  6.07200E+01  6.07400E+01  6.07600E+01  6.07800E+01
#           6.08000E+01  6.08200E+01  6.08400E+01  6.08600E+01  6.08800E+01
#           6.09000E+01  6.09200E+01  6.09400E+01  6.09600E+01  6.09800E+01
#           6.10000E+01  6.10200E+01  6.10400E+01  6.10600E+01  6.10800E+01
#           6.11000E+01  6.11200E+01  6.11400E+01  6.11600E+01  6.11800E+01
#           6.12000E+01  6.12200E+01  6.12400E+01  6.12600E+01  6.12800E+01
#           6.13000E+01  6.13200E+01  6.13400E+01  6.13600E+01  6.13800E+01
#           6.14000E+01  6.14200E+01  6.14400E+01  6.14600E+01  6.14800E+01
#           6.15000E+01  6.15200E+01  6.15400E+01  6.15600E+01  6.15800E+01
#           6.16000E+01  6.16200E+01  6.16400E+01  6.16600E+01  6.16800E+01
#           6.17000E+01  6.17200E+01  6.17400E+01  6.17600E+01  6.17800E+01
#           6.18000E+01  6.18200E+01  6.18400E+01  6.18600E+01  6.18800E+01
#           6.19000E+01  6.19200E+01  6.19400E+01  6.19600E+01  6.19800E+01
#           6.20000E+01  6.20200E+01  6.20400E+01  6.20600E+01  6.20800E+01
#           6.21000E+01  6.21200E+01  6.21400E+01  6.21600E+01  6.21800E+01
#           6.22000E+01  6.22200E+01  6.22400E+01  6.22600E+01  6.22800E+01
#           6.23000E+01  6.23200E+01  6.23400E+01  6.23600E+01  6.23800E+01
#           6.24000E+01  6.24200E+01  6.24400E+01  6.24600E+01  6.24800E+01
#           6.25000E+01  6.25200E+01  6.25400E+01  6.25600E+01  6.25800E+01
#           6.26000E+01  6.26200E+01  6.26400E+01  6.26600E+01  6.26800E+01
#           6.27000E+01  6.27200E+01  6.27400E+01  6.27600E+01  6.27800E+01
#           6.28000E+01  6.28200E+01  6.28400E+01  6.28600E+01  6.28800E+01
#           6.29000E+01  6.29200E+01  6.29400E+01  6.29600E+01  6.29800E+01
#           6.30000E+01
     unit =    0            # unit is [Gy/source]
   letmat =    0            # (D=0) mat ID for LET, 0:real mat, <0: electron for H2O
  dedxfnc =    0            # (D=0) user defined multiplier, 0(no), 1, 2
 material =  all            # (D=all) number of specific material
   output =  dose           # total deposit energy
  deposit =    0            # (D=0) 0-> total deposit dist, 1-> each process
     axis =     z           # axis of output
     file = bragg_pouch_zcilindJesus.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
   mother =  all            # (D=all) number of specific mother
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         306 (  0)           0 (  0)         306 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ir  =  1
#   r = (   0.0000E+00  -   5.0000E-01  )

x: z [cm]
y: Dose [Gy/source]      
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  z-lower      z-upper        proton    r.err 
   5.7000E+01   5.7020E+01   1.2714E-02  0.0378
   5.7020E+01   5.7040E+01   1.1785E-02  0.0330
   5.7040E+01   5.7060E+01   1.2275E-02  0.0331
   5.7060E+01   5.7080E+01   1.2204E-02  0.0346
   5.7080E+01   5.7100E+01   1.2256E-02  0.0373
   5.7100E+01   5.7120E+01   1.2531E-02  0.0346
   5.7120E+01   5.7140E+01   1.2466E-02  0.0344
   5.7140E+01   5.7160E+01   1.2289E-02  0.0353
   5.7160E+01   5.7180E+01   1.2379E-02  0.0355
   5.7180E+01   5.7200E+01   1.2184E-02  0.0363
   5.7200E+01   5.7220E+01   1.2880E-02  0.0362
   5.7220E+01   5.7240E+01   1.2385E-02  0.0360
   5.7240E+01   5.7260E+01   1.2140E-02  0.0356
   5.7260E+01   5.7280E+01   1.2517E-02  0.0354
   5.7280E+01   5.7300E+01   1.2591E-02  0.0356
   5.7300E+01   5.7320E+01   1.2265E-02  0.0333
   5.7320E+01   5.7340E+01   1.2063E-02  0.0348
   5.7340E+01   5.7360E+01   1.2458E-02  0.0356
   5.7360E+01   5.7380E+01   1.1874E-02  0.0310
   5.7380E+01   5.7400E+01   1.2043E-02  0.0346
   5.7400E+01   5.7420E+01   1.2304E-02  0.0355
   5.7420E+01   5.7440E+01   1.2934E-02  0.0369
   5.7440E+01   5.7460E+01   1.2694E-02  0.0343
   5.7460E+01   5.7480E+01   1.2060E-02  0.0332
   5.7480E+01   5.7500E+01   1.2441E-02  0.0363
   5.7500E+01   5.7520E+01   1.2038E-02  0.0357
   5.7520E+01   5.7540E+01   1.2064E-02  0.0330
   5.7540E+01   5.7560E+01   1.2186E-02  0.0362
   5.7560E+01   5.7580E+01   1.2357E-02  0.0359
   5.7580E+01   5.7600E+01   1.1766E-02  0.0334
   5.7600E+01   5.7620E+01   1.2747E-02  0.0373
   5.7620E+01   5.7640E+01   1.2667E-02  0.0354
   5.7640E+01   5.7660E+01   1.2709E-02  0.0377
   5.7660E+01   5.7680E+01   1.1843E-02  0.0327
   5.7680E+01   5.7700E+01   1.1928E-02  0.0317
   5.7700E+01   5.7720E+01   1.1890E-02  0.0332
   5.7720E+01   5.7740E+01   1.2243E-02  0.0371
   5.7740E+01   5.7760E+01   1.2729E-02  0.0404
   5.7760E+01   5.7780E+01   1.2249E-02  0.0342
   5.7780E+01   5.7800E+01   1.2485E-02  0.0363
   5.7800E+01   5.7820E+01   1.3025E-02  0.0364
   5.7820E+01   5.7840E+01   1.2251E-02  0.0363
   5.7840E+01   5.7860E+01   1.2847E-02  0.0371
   5.7860E+01   5.7880E+01   1.2249E-02  0.0364
   5.7880E+01   5.7900E+01   1.2305E-02  0.0348
   5.7900E+01   5.7920E+01   1.2075E-02  0.0361
   5.7920E+01   5.7940E+01   1.2871E-02  0.0378
   5.7940E+01   5.7960E+01   1.2253E-02  0.0385
   5.7960E+01   5.7980E+01   1.2644E-02  0.0403
   5.7980E+01   5.8000E+01   1.2731E-02  0.0382
   5.8000E+01   5.8020E+01   1.1756E-02  0.0331
   5.8020E+01   5.8040E+01   1.2161E-02  0.0341
   5.8040E+01   5.8060E+01   1.2309E-02  0.0355
   5.8060E+01   5.8080E+01   1.1994E-02  0.0336
   5.8080E+01   5.8100E+01   1.2536E-02  0.0389
   5.8100E+01   5.8120E+01   1.1347E-02  0.0316
   5.8120E+01   5.8140E+01   1.2332E-02  0.0351
   5.8140E+01   5.8160E+01   1.1617E-02  0.0360
   5.8160E+01   5.8180E+01   1.1869E-02  0.0332
   5.8180E+01   5.8200E+01   1.2053E-02  0.0345
   5.8200E+01   5.8220E+01   1.2101E-02  0.0345
   5.8220E+01   5.8240E+01   1.1764E-02  0.0328
   5.8240E+01   5.8260E+01   1.2802E-02  0.0382
   5.8260E+01   5.8280E+01   1.2753E-02  0.0382
   5.8280E+01   5.8300E+01   1.2404E-02  0.0389
   5.8300E+01   5.8320E+01   1.2839E-02  0.0370
   5.8320E+01   5.8340E+01   1.2219E-02  0.0355
   5.8340E+01   5.8360E+01   1.1634E-02  0.0310
   5.8360E+01   5.8380E+01   1.2173E-02  0.0377
   5.8380E+01   5.8400E+01   1.2478E-02  0.0366
   5.8400E+01   5.8420E+01   1.2057E-02  0.0328
   5.8420E+01   5.8440E+01   1.2016E-02  0.0355
   5.8440E+01   5.8460E+01   1.2377E-02  0.0371
   5.8460E+01   5.8480E+01   1.2689E-02  0.0374
   5.8480E+01   5.8500E+01   1.2295E-02  0.0392
   5.8500E+01   5.8520E+01   1.2187E-02  0.0368
   5.8520E+01   5.8540E+01   1.2714E-02  0.0363
   5.8540E+01   5.8560E+01   1.2275E-02  0.0386
   5.8560E+01   5.8580E+01   1.1485E-02  0.0321
   5.8580E+01   5.8600E+01   1.2176E-02  0.0378
   5.8600E+01   5.8620E+01   1.2698E-02  0.0372
   5.8620E+01   5.8640E+01   1.2334E-02  0.0384
   5.8640E+01   5.8660E+01   1.2527E-02  0.0394
   5.8660E+01   5.8680E+01   1.2534E-02  0.0364
   5.8680E+01   5.8700E+01   1.1964E-02  0.0355
   5.8700E+01   5.8720E+01   1.2525E-02  0.0366
   5.8720E+01   5.8740E+01   1.2314E-02  0.0347
   5.8740E+01   5.8760E+01   1.1794E-02  0.0375
   5.8760E+01   5.8780E+01   1.2227E-02  0.0395
   5.8780E+01   5.8800E+01   1.2530E-02  0.0397
   5.8800E+01   5.8820E+01   1.2654E-02  0.0378
   5.8820E+01   5.8840E+01   1.2248E-02  0.0378
   5.8840E+01   5.8860E+01   1.2034E-02  0.0355
   5.8860E+01   5.8880E+01   1.1686E-02  0.0355
   5.8880E+01   5.8900E+01   1.1637E-02  0.0333
   5.8900E+01   5.8920E+01   1.1863E-02  0.0335
   5.8920E+01   5.8940E+01   1.2476E-02  0.0411
   5.8940E+01   5.8960E+01   1.1870E-02  0.0369
   5.8960E+01   5.8980E+01   1.2181E-02  0.0371
   5.8980E+01   5.9000E+01   1.1938E-02  0.0349
   5.9000E+01   5.9020E+01   1.1265E-02  0.0311
   5.9020E+01   5.9040E+01   1.1550E-02  0.0341
   5.9040E+01   5.9060E+01   1.1667E-02  0.0329
   5.9060E+01   5.9080E+01   1.1946E-02  0.0341
   5.9080E+01   5.9100E+01   1.2013E-02  0.0358
   5.9100E+01   5.9120E+01   1.1935E-02  0.0376
   5.9120E+01   5.9140E+01   1.2533E-02  0.0385
   5.9140E+01   5.9160E+01   1.2572E-02  0.0382
   5.9160E+01   5.9180E+01   1.2260E-02  0.0383
   5.9180E+01   5.9200E+01   1.2495E-02  0.0385
   5.9200E+01   5.9220E+01   1.1990E-02  0.0381
   5.9220E+01   5.9240E+01   1.2055E-02  0.0362
