[ T-Track ]
    title = Proton fluence vs depth column 1
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin = -0.2500000      # minimum value of x-mesh points
     xmax =  0.2500000      # maximum value of x-mesh points
#    xdel =  0.5000000      # mesh width of x-mesh points
       nx =      1          # number of x-mesh points
#    data = ( x(i), i = 1, nx + 1 )
#          -2.50000E-01  2.50000E-01
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =   1.281500      # minimum value of y-mesh points
     ymax =   1.681500      # maximum value of y-mesh points
#    ydel =  0.4000000      # mesh width of y-mesh points
       ny =      1          # number of y-mesh points
#    data = ( y(i), i = 1, ny + 1 )
#           1.28150E+00  1.68150E+00
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =   97.00000      # minimum value of z-mesh points
     zmax =   100.0000      # maximum value of z-mesh points
#    zdel =  1.0000000E-02  # mesh width of z-mesh points
       nz =    300          # number of z-mesh points
#    data = ( z(i), i = 1, nz + 1 )
#           9.70000E+01  9.70100E+01  9.70200E+01  9.70300E+01  9.70400E+01
#           9.70500E+01  9.70600E+01  9.70700E+01  9.70800E+01  9.70900E+01
#           9.71000E+01  9.71100E+01  9.71200E+01  9.71300E+01  9.71400E+01
#           9.71500E+01  9.71600E+01  9.71700E+01  9.71800E+01  9.71900E+01
#           9.72000E+01  9.72100E+01  9.72200E+01  9.72300E+01  9.72400E+01
#           9.72500E+01  9.72600E+01  9.72700E+01  9.72800E+01  9.72900E+01
#           9.73000E+01  9.73100E+01  9.73200E+01  9.73300E+01  9.73400E+01
#           9.73500E+01  9.73600E+01  9.73700E+01  9.73800E+01  9.73900E+01
#           9.74000E+01  9.74100E+01  9.74200E+01  9.74300E+01  9.74400E+01
#           9.74500E+01  9.74600E+01  9.74700E+01  9.74800E+01  9.74900E+01
#           9.75000E+01  9.75100E+01  9.75200E+01  9.75300E+01  9.75400E+01
#           9.75500E+01  9.75600E+01  9.75700E+01  9.75800E+01  9.75900E+01
#           9.76000E+01  9.76100E+01  9.76200E+01  9.76300E+01  9.76400E+01
#           9.76500E+01  9.76600E+01  9.76700E+01  9.76800E+01  9.76900E+01
#           9.77000E+01  9.77100E+01  9.77200E+01  9.77300E+01  9.77400E+01
#           9.77500E+01  9.77600E+01  9.77700E+01  9.77800E+01  9.77900E+01
#           9.78000E+01  9.78100E+01  9.78200E+01  9.78300E+01  9.78400E+01
#           9.78500E+01  9.78600E+01  9.78700E+01  9.78800E+01  9.78900E+01
#           9.79000E+01  9.79100E+01  9.79200E+01  9.79300E+01  9.79400E+01
#           9.79500E+01  9.79600E+01  9.79700E+01  9.79800E+01  9.79900E+01
#           9.80000E+01  9.80100E+01  9.80200E+01  9.80300E+01  9.80400E+01
#           9.80500E+01  9.80600E+01  9.80700E+01  9.80800E+01  9.80900E+01
#           9.81000E+01  9.81100E+01  9.81200E+01  9.81300E+01  9.81400E+01
#           9.81500E+01  9.81600E+01  9.81700E+01  9.81800E+01  9.81900E+01
#           9.82000E+01  9.82100E+01  9.82200E+01  9.82300E+01  9.82400E+01
#           9.82500E+01  9.82600E+01  9.82700E+01  9.82800E+01  9.82900E+01
#           9.83000E+01  9.83100E+01  9.83200E+01  9.83300E+01  9.83400E+01
#           9.83500E+01  9.83600E+01  9.83700E+01  9.83800E+01  9.83900E+01
#           9.84000E+01  9.84100E+01  9.84200E+01  9.84300E+01  9.84400E+01
#           9.84500E+01  9.84600E+01  9.84700E+01  9.84800E+01  9.84900E+01
#           9.85000E+01  9.85100E+01  9.85200E+01  9.85300E+01  9.85400E+01
#           9.85500E+01  9.85600E+01  9.85700E+01  9.85800E+01  9.85900E+01
#           9.86000E+01  9.86100E+01  9.86200E+01  9.86300E+01  9.86400E+01
#           9.86500E+01  9.86600E+01  9.86700E+01  9.86800E+01  9.86900E+01
#           9.87000E+01  9.87100E+01  9.87200E+01  9.87300E+01  9.87400E+01
#           9.87500E+01  9.87600E+01  9.87700E+01  9.87800E+01  9.87900E+01
#           9.88000E+01  9.88100E+01  9.88200E+01  9.88300E+01  9.88400E+01
#           9.88500E+01  9.88600E+01  9.88700E+01  9.88800E+01  9.88900E+01
#           9.89000E+01  9.89100E+01  9.89200E+01  9.89300E+01  9.89400E+01
#           9.89500E+01  9.89600E+01  9.89700E+01  9.89800E+01  9.89900E+01
#           9.90000E+01  9.90100E+01  9.90200E+01  9.90300E+01  9.90400E+01
#           9.90500E+01  9.90600E+01  9.90700E+01  9.90800E+01  9.90900E+01
#           9.91000E+01  9.91100E+01  9.91200E+01  9.91300E+01  9.91400E+01
#           9.91500E+01  9.91600E+01  9.91700E+01  9.91800E+01  9.91900E+01
#           9.92000E+01  9.92100E+01  9.92200E+01  9.92300E+01  9.92400E+01
#           9.92500E+01  9.92600E+01  9.92700E+01  9.92800E+01  9.92900E+01
#           9.93000E+01  9.93100E+01  9.93200E+01  9.93300E+01  9.93400E+01
#           9.93500E+01  9.93600E+01  9.93700E+01  9.93800E+01  9.93900E+01
#           9.94000E+01  9.94100E+01  9.94200E+01  9.94300E+01  9.94400E+01
#           9.94500E+01  9.94600E+01  9.94700E+01  9.94800E+01  9.94900E+01
#           9.95000E+01  9.95100E+01  9.95200E+01  9.95300E+01  9.95400E+01
#           9.95500E+01  9.95600E+01  9.95700E+01  9.95800E+01  9.95900E+01
#           9.96000E+01  9.96100E+01  9.96200E+01  9.96300E+01  9.96400E+01
#           9.96500E+01  9.96600E+01  9.96700E+01  9.96800E+01  9.96900E+01
#           9.97000E+01  9.97100E+01  9.97200E+01  9.97300E+01  9.97400E+01
#           9.97500E+01  9.97600E+01  9.97700E+01  9.97800E+01  9.97900E+01
#           9.98000E+01  9.98100E+01  9.98200E+01  9.98300E+01  9.98400E+01
#           9.98500E+01  9.98600E+01  9.98700E+01  9.98800E+01  9.98900E+01
#           9.99000E+01  9.99100E+01  9.99200E+01  9.99300E+01  9.99400E+01
#           9.99500E+01  9.99600E+01  9.99700E+01  9.99800E+01  9.99900E+01
#           1.00000E+02
   e-type =    2            # e-mesh is linear given by emin, emax and ne
     emin =  1.0000000E-03  # minimum value of e-mesh points
     emax =   25.00000      # maximum value of e-mesh points
#    edel =   24.99900      # mesh width of e-mesh points
       ne =      1          # number of e-mesh points
#    data = ( e(i), i = 1, ne + 1 )
#           1.00000E-03  2.50000E+01
     unit =    1            # unit is [1/cm^2/source]
 material =  all            # (D=all) number of specific material
     axis =       z            # axis of output
     file = ./out/flujo_z_col1.out  # file name of output for the above axis
     part =  proton   
# kf/name :  2212     
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         311 (  0)           0 (  0)         311 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   ie  =  1   ix  =  1   iy  =  1
#   e = (   1.0000E-03  -   2.5000E+01  )
#   x = (  -2.5000E-01  -   2.5000E-01  )
#   y = (   1.2815E+00  -   1.6815E+00  )

x: z[cm]
y: Flux [1/cm^2/source]              
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y(proton  ),hh0l n 
#  z-lower      z-upper        proton    r.err 
   9.7000E+01   9.7010E+01   4.5428E+07  0.0058
   9.7010E+01   9.7020E+01   4.5422E+07  0.0058
   9.7020E+01   9.7030E+01   4.5409E+07  0.0058
   9.7030E+01   9.7040E+01   4.5401E+07  0.0058
   9.7040E+01   9.7050E+01   4.5374E+07  0.0058
   9.7050E+01   9.7060E+01   4.5358E+07  0.0058
   9.7060E+01   9.7070E+01   4.5353E+07  0.0058
   9.7070E+01   9.7080E+01   4.5340E+07  0.0058
   9.7080E+01   9.7090E+01   4.5326E+07  0.0058
   9.7090E+01   9.7100E+01   4.5322E+07  0.0058
   9.7100E+01   9.7110E+01   4.5310E+07  0.0058
   9.7110E+01   9.7120E+01   4.5300E+07  0.0058
   9.7120E+01   9.7130E+01   4.5302E+07  0.0058
   9.7130E+01   9.7140E+01   4.5289E+07  0.0058
   9.7140E+01   9.7150E+01   4.5272E+07  0.0058
   9.7150E+01   9.7160E+01   4.5259E+07  0.0058
   9.7160E+01   9.7170E+01   4.5243E+07  0.0058
   9.7170E+01   9.7180E+01   4.5229E+07  0.0058
   9.7180E+01   9.7190E+01   4.5211E+07  0.0058
   9.7190E+01   9.7200E+01   4.5206E+07  0.0058
   9.7200E+01   9.7210E+01   4.5209E+07  0.0058
   9.7210E+01   9.7220E+01   4.5205E+07  0.0058
   9.7220E+01   9.7230E+01   4.5187E+07  0.0058
   9.7230E+01   9.7240E+01   4.5188E+07  0.0058
   9.7240E+01   9.7250E+01   4.5184E+07  0.0058
   9.7250E+01   9.7260E+01   4.5186E+07  0.0058
   9.7260E+01   9.7270E+01   4.5187E+07  0.0058
   9.7270E+01   9.7280E+01   4.5189E+07  0.0058
   9.7280E+01   9.7290E+01   4.5188E+07  0.0058
   9.7290E+01   9.7300E+01   4.5183E+07  0.0058
   9.7300E+01   9.7310E+01   4.5179E+07  0.0058
   9.7310E+01   9.7320E+01   4.5158E+07  0.0058
   9.7320E+01   9.7330E+01   4.5153E+07  0.0058
   9.7330E+01   9.7340E+01   4.5155E+07  0.0058
   9.7340E+01   9.7350E+01   4.5135E+07  0.0058
   9.7350E+01   9.7360E+01   4.5119E+07  0.0058
   9.7360E+01   9.7370E+01   4.5119E+07  0.0058
   9.7370E+01   9.7380E+01   4.5111E+07  0.0058
   9.7380E+01   9.7390E+01   4.5093E+07  0.0058
   9.7390E+01   9.7400E+01   4.5086E+07  0.0058
   9.7400E+01   9.7410E+01   4.5073E+07  0.0058
   9.7410E+01   9.7420E+01   4.5051E+07  0.0058
   9.7420E+01   9.7430E+01   4.5041E+07  0.0058
   9.7430E+01   9.7440E+01   4.5038E+07  0.0058
   9.7440E+01   9.7450E+01   4.5034E+07  0.0058
   9.7450E+01   9.7460E+01   4.5021E+07  0.0058
   9.7460E+01   9.7470E+01   4.5001E+07  0.0058
   9.7470E+01   9.7480E+01   4.4982E+07  0.0058
   9.7480E+01   9.7490E+01   4.4961E+07  0.0058
   9.7490E+01   9.7500E+01   4.4945E+07  0.0058
   9.7500E+01   9.7510E+01   4.4923E+07  0.0058
   9.7510E+01   9.7520E+01   4.4921E+07  0.0058
   9.7520E+01   9.7530E+01   4.4919E+07  0.0058
   9.7530E+01   9.7540E+01   4.4919E+07  0.0058
   9.7540E+01   9.7550E+01   4.4912E+07  0.0058
   9.7550E+01   9.7560E+01   4.4897E+07  0.0058
   9.7560E+01   9.7570E+01   4.4879E+07  0.0058
   9.7570E+01   9.7580E+01   4.4855E+07  0.0058
   9.7580E+01   9.7590E+01   4.4833E+07  0.0058
   9.7590E+01   9.7600E+01   4.4821E+07  0.0058
   9.7600E+01   9.7610E+01   4.4816E+07  0.0058
   9.7610E+01   9.7620E+01   4.4797E+07  0.0058
   9.7620E+01   9.7630E+01   4.4831E+07  0.0059
   9.7630E+01   9.7640E+01   4.4788E+07  0.0058
   9.7640E+01   9.7650E+01   4.4764E+07  0.0058
   9.7650E+01   9.7660E+01   4.4747E+07  0.0058
   9.7660E+01   9.7670E+01   4.4729E+07  0.0058
   9.7670E+01   9.7680E+01   4.4727E+07  0.0058
   9.7680E+01   9.7690E+01   4.4722E+07  0.0058
   9.7690E+01   9.7700E+01   4.4707E+07  0.0058
   9.7700E+01   9.7710E+01   4.4692E+07  0.0058
   9.7710E+01   9.7720E+01   4.4688E+07  0.0058
   9.7720E+01   9.7730E+01   4.4683E+07  0.0058
   9.7730E+01   9.7740E+01   4.4685E+07  0.0058
   9.7740E+01   9.7750E+01   4.4680E+07  0.0058
   9.7750E+01   9.7760E+01   4.4665E+07  0.0058
   9.7760E+01   9.7770E+01   4.4647E+07  0.0058
   9.7770E+01   9.7780E+01   4.4629E+07  0.0058
   9.7780E+01   9.7790E+01   4.4624E+07  0.0058
   9.7790E+01   9.7800E+01   4.4616E+07  0.0058
   9.7800E+01   9.7810E+01   4.4595E+07  0.0058
   9.7810E+01   9.7820E+01   4.4582E+07  0.0058
   9.7820E+01   9.7830E+01   4.4577E+07  0.0058
   9.7830E+01   9.7840E+01   4.4579E+07  0.0058
   9.7840E+01   9.7850E+01   4.4572E+07  0.0058
   9.7850E+01   9.7860E+01   4.4545E+07  0.0058
   9.7860E+01   9.7870E+01   4.4537E+07  0.0058
   9.7870E+01   9.7880E+01   4.4515E+07  0.0058
   9.7880E+01   9.7890E+01   4.4484E+07  0.0058
   9.7890E+01   9.7900E+01   4.4451E+07  0.0058
   9.7900E+01   9.7910E+01   4.4442E+07  0.0058
   9.7910E+01   9.7920E+01   4.4432E+07  0.0058
   9.7920E+01   9.7930E+01   4.4412E+07  0.0058
   9.7930E+01   9.7940E+01   4.4398E+07  0.0058
   9.7940E+01   9.7950E+01   4.4388E+07  0.0058
   9.7950E+01   9.7960E+01   4.4381E+07  0.0058
   9.7960E+01   9.7970E+01   4.4370E+07  0.0058
   9.7970E+01   9.7980E+01   4.4361E+07  0.0058
   9.7980E+01   9.7990E+01   4.4344E+07  0.0058
   9.7990E+01   9.8000E+01   4.4324E+07  0.0058
   9.8000E+01   9.8010E+01   4.4333E+07  0.0058
   9.8010E+01   9.8020E+01   4.4325E+07  0.0058
   9.8020E+01   9.8030E+01   4.4333E+07  0.0058
   9.8030E+01   9.8040E+01   4.4329E+07  0.0058
   9.8040E+01   9.8050E+01   4.4325E+07  0.0058
   9.8050E+01   9.8060E+01   4.4319E+07  0.0058
   9.8060E+01   9.8070E+01   4.4306E+07  0.0058
   9.8070E+01   9.8080E+01   4.4300E+07  0.0058
   9.8080E+01   9.8090E+01   4.4304E+07  0.0058
   9.8090E+01   9.8100E+01   4.4305E+07  0.0058
   9.8100E+01   9.8110E+01   4.4308E+07  0.0058
   9.8110E+01   9.8120E+01   4.4311E+07  0.0058
   9.8120E+01   9.8130E+01   4.4300E+07  0.0058
   9.8130E+01   9.8140E+01   4.4293E+07  0.0058
   9.8140E+01   9.8150E+01   4.4290E+07  0.0058
   9.8150E+01   9.8160E+01   4.4282E+07  0.0058
   9.8160E+01   9.8170E+01   4.4271E+07  0.0058
   9.8170E+01   9.8180E+01   4.4256E+07  0.0058
   9.8180E+01   9.8190E+01   4.4234E+07  0.0058
